,id,created_at,user.id,text,entities.hashtags,entities.user_mentions
61,893040834215645185,Thu Aug 03 09:28:21 +0000 2017,1352556295,"@MartinSchulz https://t.co/RNUQRBmC8A
Witzbold.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
62,893040845083095041,Thu Aug 03 09:28:24 +0000 2017,826123228833837056,@MartinSchulz  https://t.co/HLnaTl6ejv,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
63,893040876410335233,Thu Aug 03 09:28:31 +0000 2017,811273695964631040,RT @MartinSchulz: Schröders Nein zum Irakkrieg vor genau 15 Jahren ist Ruhmesblatt in Geschichte Deutschlands &amp; der SPD. Heute gilt: Nein z…,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [3, 16]}]"
64,893040880910782464,Thu Aug 03 09:28:32 +0000 2017,836338243364876290,"RT @AfD_Bund: Petr @BystronAfD, Landesvorsitzender der @AfD_Bayern, im Interview mit @jouwatch-TV über seine Hausdurchsuchung:
https://t.co…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'BystronAfD', 'name': 'Petr Bystron', 'id': 810957560723505152, 'id_str': '810957560723505152', 'indices': [19, 30]}, {'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [55, 66]}, {'screen_name': 'jouwatch', 'name': 'Thomas Böhm', 'id': 496875603, 'id_str': '496875603', 'indices': [85, 94]}]"
65,893040916092604416,Thu Aug 03 09:28:40 +0000 2017,2329319299,"@SWagenknecht kümmert euch doch mal bissl um den deutshcen Rechtsstaat bevor der ganz durch ist!
https://t.co/dRQxWv9WA8",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
66,893040922983882752,Thu Aug 03 09:28:42 +0000 2017,1477996166,"@MartinSchulz Und gleichzeitig hat er zugelassen, dass in Ramstein ein Kriegsgerät nach dem anderen abhob ...",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
67,893040930000973825,Thu Aug 03 09:28:44 +0000 2017,821955569049366528,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
68,893040941753405440,Thu Aug 03 09:28:47 +0000 2017,1480750988,@groehe @morgenmagazin  https://t.co/UAuf8aIbih,[],"[{'screen_name': 'groehe', 'name': 'Hermann Gröhe', 'id': 94363834, 'id_str': '94363834', 'indices': [0, 7]}, {'screen_name': 'morgenmagazin', 'name': 'ZDF Morgenmagazin', 'id': 21780934, 'id_str': '21780934', 'indices': [8, 22]}]"
69,893041000607821824,Thu Aug 03 09:29:01 +0000 2017,573125628,@SWagenknecht Macht mal was gegen den IHK zwang dass muss abgeschafft werden IHK zerstört klein und kleinste Handel !,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
70,893041034615193600,Thu Aug 03 09:29:09 +0000 2017,739522376094896129,RT @Beatrix_vStorch: #Lambsdorff plötzlich für australische Lösung. War mir in den Debatten im EU-Parlament nicht aufgefallen. #Wahlkampf h…,"[{'text': 'Lambsdorff', 'indices': [21, 32]}, {'text': 'Wahlkampf', 'indices': [127, 137]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
71,893041080446464001,Thu Aug 03 09:29:20 +0000 2017,3898255192,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
72,893041159739772929,Thu Aug 03 09:29:39 +0000 2017,3241983976,RT @SWagenknecht: Neuausrichtung der Türkeipolitik findet nicht statt. BuReg muss #Panzerfabrik von #Rheinmetall endlich stoppen. https://t…,"[{'text': 'Panzerfabrik', 'indices': [82, 95]}, {'text': 'Rheinmetall', 'indices': [100, 112]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
73,893041175690694656,Thu Aug 03 09:29:42 +0000 2017,786178242679943168,"@Beatrix_vStorch Männer/Väter haben schon länger keine M-Rechte mehr, waren wohl die Versuchskaninchen, jetzt triff… https://t.co/BxpiKk7BjO",[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]"
74,893041261791375360,Thu Aug 03 09:30:03 +0000 2017,1862973319,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
75,893041355928293382,Thu Aug 03 09:30:25 +0000 2017,844081278,RT @AfD_Bayern: Wahlprogramm der AfD. Senkung der Mwst um 7 Prozentpunkte. Altparteien schauen alt aus. https://t.co/2mgm2G9f8P,[],"[{'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [3, 14]}]"
76,893041394553688064,Thu Aug 03 09:30:35 +0000 2017,2887896783,"RT @AfD_Bayern: ""Wahlprogramm  der AfD ist durchdacht und  schlüssig, und es formuliert tatsächlich  Alternativen für Deutschland.""
https:/…",[],"[{'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [3, 14]}]"
77,893041409447612417,Thu Aug 03 09:30:38 +0000 2017,719133748093198336,@MarcusPretzell Was sagen Sie als #AfD-Landesvorsitzender zu diesem Tweet eines Ihrer Kreisverbände? https://t.co/cQLPgCVR18,"[{'text': 'AfD', 'indices': [34, 38]}]","[{'screen_name': 'MarcusPretzell', 'name': 'Marcus Pretzell', 'id': 1274709210, 'id_str': '1274709210', 'indices': [0, 15]}]"
78,893041451596120065,Thu Aug 03 09:30:48 +0000 2017,2887896783,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
79,893041491085602817,Thu Aug 03 09:30:58 +0000 2017,4708876517,"RT @AfD_Bund: Erinnert an Länderspielabsage 11/2015 in Hannover: 
»Ein Teil dieser Antworten würde die Bevölkerung verunsichern.«
https://t…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
80,893041508743565312,Thu Aug 03 09:31:02 +0000 2017,871019301343547392,@OezcanMutlu @cem_oezdemir @GoeringEckardt @Die_Gruenen @gruenemitte @GrueneBundestag @GollalehA @BSchepke… https://t.co/AG8G1grYFa,[],"[{'screen_name': 'OezcanMutlu', 'name': 'Özcan Mutlu', 'id': 73088949, 'id_str': '73088949', 'indices': [0, 12]}, {'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [13, 26]}, {'screen_name': 'GoeringEckardt', 'name': 'K. Göring-Eckardt', 'id': 626287930, 'id_str': '626287930', 'indices': [27, 42]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [43, 55]}, {'screen_name': 'gruenemitte', 'name': 'Grüne  Mitte', 'id': 120872394, 'id_str': '120872394', 'indices': [56, 68]}, {'screen_name': 'GrueneBundestag', 'name': 'Grüne im Bundestag', 'id': 24725119, 'id_str': '24725119', 'indices': [69, 85]}, {'screen_name': 'GollalehA', 'name': 'Gollaleh Ahmadi', 'id': 762578485030297600, 'id_str': '762578485030297600', 'indices': [86, 96]}, {'screen_name': 'BSchepke', 'name': 'Bern Schepke', 'id': 558024570, 'id_str': '558024570', 'indices': [97, 106]}]"
81,893041511490834433,Thu Aug 03 09:31:02 +0000 2017,4229952562,@TabeaRoessner Windräder sind auch nicht frei von Emission.,[],"[{'screen_name': 'TabeaRoessner', 'name': 'Tabea Rößner', 'id': 53351462, 'id_str': '53351462', 'indices': [0, 14]}]"
82,893041517140602880,Thu Aug 03 09:31:04 +0000 2017,20840049,"Deshalb mit dem Grünen #FamilienBudget: 
#Kindergrundsicherung, #KindergeldBonus &amp; höherer #Kinderregelsatz 
gegen… https://t.co/draG0eutJj","[{'text': 'FamilienBudget', 'indices': [23, 38]}, {'text': 'Kindergrundsicherung', 'indices': [41, 62]}, {'text': 'KindergeldBonus', 'indices': [64, 80]}, {'text': 'Kinderregelsatz', 'indices': [95, 111]}]",[]
83,893041523675340800,Thu Aug 03 09:31:05 +0000 2017,2887896783,RT @AfD_Bayern: Wahlprogramm der AfD. Senkung der Mwst um 7 Prozentpunkte. Altparteien schauen alt aus. https://t.co/2mgm2G9f8P,[],"[{'screen_name': 'AfD_Bayern', 'name': 'AfD Bayern', 'id': 1375039512, 'id_str': '1375039512', 'indices': [3, 14]}]"
84,893041577593122816,Thu Aug 03 09:31:18 +0000 2017,2964160425,"@MartinSchulz Gerecht wäre, wenn die Verantwortlichen bestraft würden.  Dass die entstandenen Kosten von den Autoba… https://t.co/wYNGoXpQX5",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]"
85,893041645221969921,Thu Aug 03 09:31:34 +0000 2017,774162568625610753,@cem_oezdemir @greenpeace_de Diesel Fahrer Leben länger!!!!!,[],"[{'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [0, 13]}, {'screen_name': 'greenpeace_de', 'name': 'Greenpeace e.V.', 'id': 8447362, 'id_str': '8447362', 'indices': [14, 28]}]"
86,893041725261856769,Thu Aug 03 09:31:53 +0000 2017,21145428,RT @MartinaRenner: Rassistische Angriffe &amp; Verhalten der Polizei in #Bautzen zeigen: Wir brauchen eine unabhängige Besxhwerdestelle https:/…,"[{'text': 'Bautzen', 'indices': [72, 80]}]","[{'screen_name': 'MartinaRenner', 'name': 'Martina Renner', 'id': 68920005, 'id_str': '68920005', 'indices': [3, 17]}]"
87,893041732987871232,Thu Aug 03 09:31:55 +0000 2017,844081278,RT @Beatrix_vStorch: Weil wir es ernst meinen. https://t.co/Tdx8YwI1ct,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
88,893041733931597824,Thu Aug 03 09:31:55 +0000 2017,2693893003,"RT @W_SK: Deshalb mit dem Grünen #FamilienBudget: 
#Kindergrundsicherung, #KindergeldBonus &amp; höherer #Kinderregelsatz 
gegen… ","[{'text': 'FamilienBudget', 'indices': [33, 48]}, {'text': 'Kindergrundsicherung', 'indices': [51, 72]}, {'text': 'KindergeldBonus', 'indices': [74, 90]}, {'text': 'Kinderregelsatz', 'indices': [105, 121]}]","[{'screen_name': 'W_SK', 'name': 'W. Strengmann-Kuhn', 'id': 20840049, 'id_str': '20840049', 'indices': [3, 8]}]"
89,893041746791337985,Thu Aug 03 09:31:59 +0000 2017,69579611,"RT @SWagenknecht: Mein Gastbeitrag zu den US-#Sanktionen gegen #Russland: „Klare Kante gegen Washington“. 
https://t.co/ILk9CNcyna","[{'text': 'Sanktionen', 'indices': [45, 56]}, {'text': 'Russland', 'indices': [63, 72]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
90,893041768148729856,Thu Aug 03 09:32:04 +0000 2017,759842608969416704,"@SWagenknecht Wenn mit aus Demokratien abgesaugten Geldern dieser Diktator unterstützt wird, wird es Zeit, diese Fo… https://t.co/9qUQIyzLSl",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
91,893041771852304384,Thu Aug 03 09:32:04 +0000 2017,844081278,"RT @AfD_Bund: Schön, dass unsere Forderung nun Erwähnung findet:
Senkung der #Mehrwertsteuer ist ein Alleinstellungsmerkmal der… ","[{'text': 'Mehrwertsteuer', 'indices': [77, 92]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
92,893041806941855744,Thu Aug 03 09:32:13 +0000 2017,2485290712,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
93,893041819759648768,Thu Aug 03 09:32:16 +0000 2017,871655464605495296,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
94,893041820804014080,Thu Aug 03 09:32:16 +0000 2017,825021495101575170,@cducsubt @spdbt ? https://t.co/Apqloz4FIg,[],"[{'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [0, 9]}, {'screen_name': 'spdbt', 'name': 'SPD im Bundestag', 'id': 347792540, 'id_str': '347792540', 'indices': [10, 16]}]"
95,893041883924107264,Thu Aug 03 09:32:31 +0000 2017,262222386,RT @Beatrix_vStorch: Weil wir es ernst meinen. https://t.co/Tdx8YwI1ct,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
96,893041888915329027,Thu Aug 03 09:32:32 +0000 2017,212557102,"@DFoest @McDonalds @StarbucksDE Oder Du setzt Dich auf irgendeinen schönen Platz. ;-)

https://t.co/9uuLqCbjFb",[],"[{'screen_name': 'DFoest', 'name': 'Daniel Föst', 'id': 422569574, 'id_str': '422569574', 'indices': [0, 7]}, {'screen_name': 'McDonalds', 'name': ""McDonald's"", 'id': 71026122, 'id_str': '71026122', 'indices': [8, 18]}, {'screen_name': 'StarbucksDE', 'name': 'Starbucks DE', 'id': 2797744148, 'id_str': '2797744148', 'indices': [19, 31]}]"
97,893041968116269056,Thu Aug 03 09:32:51 +0000 2017,25880990,RT @Beatrix_vStorch: Zapalott. Wer hätte das gedacht? Islamisten haben etwas mit dem Islam zu tun. Dolle Erkenntnis. Ahnt ja keiner. https:…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
98,893041988907479040,Thu Aug 03 09:32:56 +0000 2017,69579611,RT @SWagenknecht: Nachrüsten statt Verbraucher zur Kasse bitten. BReg muss Kumpanei mit GaunerManagern beenden&amp;Arbeitsplätze sichern https:…,[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
99,893041993210843136,Thu Aug 03 09:32:57 +0000 2017,818521856634396672,"RT @AfD_Bund: Erinnert an Länderspielabsage 11/2015 in Hannover: 
»Ein Teil dieser Antworten würde die Bevölkerung verunsichern.«
https://t…",[],"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
100,893042002400604160,Thu Aug 03 09:32:59 +0000 2017,1896470821,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
101,893042002333446144,Thu Aug 03 09:32:59 +0000 2017,94808948,"RT @Halina_Waw: könnt ihr da mal nachfragen, @Tobias_Schulze  und @nikschrader ? https://t.co/OGbii4TSqU",[],"[{'screen_name': 'Halina_Waw', 'name': 'Halina Wawzyniak', 'id': 18866407, 'id_str': '18866407', 'indices': [3, 14]}, {'screen_name': 'Tobias_Schulze', 'name': 'Tobias Schulze', 'id': 47919307, 'id_str': '47919307', 'indices': [45, 60]}, {'screen_name': 'nikschrader', 'name': 'Niklas Schrader', 'id': 927896378, 'id_str': '927896378', 'indices': [66, 78]}]"
102,893042042720456704,Thu Aug 03 09:33:09 +0000 2017,3395348381,"RT @AfD_Bund: Schön, dass unsere Forderung nun Erwähnung findet:
Senkung der #Mehrwertsteuer ist ein Alleinstellungsmerkmal der… ","[{'text': 'Mehrwertsteuer', 'indices': [77, 92]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
103,893042157422039040,Thu Aug 03 09:33:36 +0000 2017,818521856634396672,"RT @AfD_Bund: Kleine Anfrage der @AfD_SLT bringt horrende Ausgaben für leere Erstaufnahmeeinrichtungen ans Tageslicht!
#AfD
➡️… ","[{'text': 'AfD', 'indices': [119, 123]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'AfD_SLT', 'name': 'AfD-Fraktion Sachsen', 'id': 3223889675, 'id_str': '3223889675', 'indices': [33, 41]}]"
104,893042218293972992,Thu Aug 03 09:33:51 +0000 2017,16337664,RT @Report_Antisem: Lesenswert: Eine-Welt-Haus  - Geduldeter Judenhass? via @JuedischeOnline #München https://t.co/Bi0FZ3paXJ,"[{'text': 'München', 'indices': [93, 101]}]","[{'screen_name': 'Report_Antisem', 'name': 'RIAS_Berlin', 'id': 3597315495, 'id_str': '3597315495', 'indices': [3, 18]}, {'screen_name': 'JuedischeOnline', 'name': 'Jüdische Allgemeine', 'id': 278538932, 'id_str': '278538932', 'indices': [76, 92]}]"
105,893042322526613505,Thu Aug 03 09:34:16 +0000 2017,834175683731587072,RT @Beatrix_vStorch: Vielleicht kann man sich dann auch mit falschen Passbildern und gefaketem CV bewerben?Identität-völlig überbewertet ht…,[],"[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]"
106,893042395918606337,Thu Aug 03 09:34:33 +0000 2017,2948987445,"RT @SWagenknecht: Damit will #EU-Juncker Erdogans #Türkei weiter 630 Mio. Vorbeitrittshilfen pro Jahr überweisen. Einfach verrückt! 
https:…","[{'text': 'EU', 'indices': [29, 32]}, {'text': 'Türkei', 'indices': [50, 57]}]","[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [3, 16]}]"
107,893042412985225216,Thu Aug 03 09:34:37 +0000 2017,2209128382,@g_reichenbach Sollte man einfach mal in Gang setzen. 👍,[],"[{'screen_name': 'g_reichenbach', 'name': 'Gerold Reichenbach', 'id': 277587918, 'id_str': '277587918', 'indices': [0, 14]}]"
108,893042416504197120,Thu Aug 03 09:34:38 +0000 2017,1303831124,RT @MartinaRenner: Rassistische Angriffe &amp; Verhalten der Polizei in #Bautzen zeigen: Wir brauchen eine unabhängige Besxhwerdestelle https:/…,"[{'text': 'Bautzen', 'indices': [72, 80]}]","[{'screen_name': 'MartinaRenner', 'name': 'Martina Renner', 'id': 68920005, 'id_str': '68920005', 'indices': [3, 17]}]"
109,893042448536043520,Thu Aug 03 09:34:46 +0000 2017,883710749230714880,"RT @AfD_Bund: 6️⃣5️⃣.0️⃣0️⃣0️⃣ Follower auf #Twitter!
Die #AfD-Positionen finden immer mehr Anklang.
Unser #Btw17-Kurzprogramm:… ","[{'text': 'Twitter', 'indices': [44, 52]}, {'text': 'AfD', 'indices': [58, 62]}, {'text': 'Btw17', 'indices': [107, 113]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}]"
110,893042458342420480,Thu Aug 03 09:34:48 +0000 2017,3940705643,@ChristianFlisek @BayernSPD @spdde #Chapeau,"[{'text': 'Chapeau', 'indices': [35, 43]}]","[{'screen_name': 'ChristianFlisek', 'name': 'Christian Flisek', 'id': 2469449068, 'id_str': '2469449068', 'indices': [0, 16]}, {'screen_name': 'BayernSPD', 'name': 'BayernSPD', 'id': 39994751, 'id_str': '39994751', 'indices': [17, 27]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand', 'id': 26458162, 'id_str': '26458162', 'indices': [28, 34]}]"
111,893042480266039296,Thu Aug 03 09:34:53 +0000 2017,743827265398644737,"@SWagenknecht Oma sagt:"" Liebe Sahra, klappern gehört zum Handwerk, aber jeder weis aus welchem Stall Juncker""!",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}]"
