Unnamed: 0,id,created_at,user.id,text,entities.hashtags,entities.user_mentions,sentiment,Party
5452,893066644574142467,Thu Aug 03 11:10:55 +0000 2017,2905237714,RT @MartinaRenner: Am Samstag gibt es in Weimar ein Theaterstück über das Massaker der SS in #Distomo und deutsche Schuld(en) zu sehen… ,"[{'text': 'Distomo', 'indices': [93, 101]}]","[{'screen_name': 'MartinaRenner', 'name': 'Martina Renner', 'id': 68920005, 'id_str': '68920005', 'indices': [3, 17]}]",neutral,['Neutral']
5453,893066788866576385,Thu Aug 03 11:11:29 +0000 2017,974367631,"Haben Sie Ihren Kühlschrank schon kontrolliert?
https://t.co/SLGRY8EaTf
@bmel @cducsubt @vzbv",[],"[{'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [72, 77]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [78, 87]}, {'screen_name': 'vzbv', 'name': 'Verbraucherzentrale', 'id': 49129101, 'id_str': '49129101', 'indices': [88, 93]}]",neutral,"['Neutral', 'CDU/CSU', 'Neutral']"
5454,893066860895383552,Thu Aug 03 11:11:46 +0000 2017,974367631,"Haben Sie Ihren Kühlschrank schon kontrolliert?
https://t.co/SLGRY8EaTf
@bmel @cducsubt @vzbv",[],"[{'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [72, 77]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [78, 87]}, {'screen_name': 'vzbv', 'name': 'Verbraucherzentrale', 'id': 49129101, 'id_str': '49129101', 'indices': [88, 93]}]",neutral,"['Neutral', 'CDU/CSU', 'Neutral']"
5455,893066817668775937,Thu Aug 03 11:11:36 +0000 2017,823499359723671552,"@MartinSchulz Das war der Witz des Jahrhunderts. Eigentlich können wir Wähler nur eines machen, die beiden großen Parteien nicht mehr wählen",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5456,893067044836519937,Thu Aug 03 11:12:30 +0000 2017,823499359723671552,@MartinSchulz Man unterschreibt bei Klimagipfel und dann diese Frechheit. Bürger ihr werdet verarscht.,[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5457,893067091665969153,Thu Aug 03 11:12:41 +0000 2017,974367631,"Haben Sie Ihren Kühlschrank schon kontrolliert? 
https://t.co/ZcGZcuVh44
@bmel @cducsubt @vzbv",[],"[{'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [73, 78]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [79, 88]}, {'screen_name': 'vzbv', 'name': 'Verbraucherzentrale', 'id': 49129101, 'id_str': '49129101', 'indices': [89, 94]}]",neutral,"['Neutral', 'CDU/CSU', 'Neutral']"
5458,893067117834252288,Thu Aug 03 11:12:47 +0000 2017,1245768307,RT @UweSchneidewind: Michael Bauchmüller in @SZ mit bedrückendem Vergleich zwischen Energieversorgern 2011 und Automobilindustrie heute htt…,[],"[{'screen_name': 'UweSchneidewind', 'name': 'Uwe Schneidewind', 'id': 49409158, 'id_str': '49409158', 'indices': [3, 19]}, {'screen_name': 'SZ', 'name': 'Süddeutsche Zeitung', 'id': 114508061, 'id_str': '114508061', 'indices': [44, 47]}]",neutral,"['Neutral', 'Neutral']"
5459,893067125170069504,Thu Aug 03 11:12:49 +0000 2017,46085533,"RT @MechthildHeil: Haben Sie Ihren Kühlschrank schon kontrolliert? 
https://t.co/ZcGZcuVh44
@bmel @cducsubt @vzbv",[],"[{'screen_name': 'MechthildHeil', 'name': 'Mechthild Heil', 'id': 974367631, 'id_str': '974367631', 'indices': [3, 17]}, {'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [92, 97]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [98, 107]}, {'screen_name': 'vzbv', 'name': 'Verbraucherzentrale', 'id': 49129101, 'id_str': '49129101', 'indices': [108, 113]}]",neutral,"['Neutral', 'Neutral', 'CDU/CSU', 'Neutral']"
5460,893067242824491009,Thu Aug 03 11:13:17 +0000 2017,26648932,"@MartinSchulz Hey Martin, wer hat noch den Luftraum für die USA im selben Zeitraum geöffnet…Scheiß Heuchelei…",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5461,893067427751350274,Thu Aug 03 11:14:01 +0000 2017,376783471,@JTrittin du widerst mich an genosse linksgürkchen!,[],"[{'screen_name': 'JTrittin', 'name': 'Jürgen Trittin', 'id': 485751594, 'id_str': '485751594', 'indices': [0, 9]}]",negative,['Neutral']
5462,893067463990161408,Thu Aug 03 11:14:10 +0000 2017,713298286170488832,"@MartinSchulz 

Schön für Doofe vereinfacht.
Das Thema ist komplex und verdient mehr Tiefgang..",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5463,893067468268331008,Thu Aug 03 11:14:11 +0000 2017,823499359723671552,"@MartinSchulz In der USA muss gezahlt werden, in Deutschland ist man der Dumme. Wir Bürger müssen endlich reagieren.",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",negative,['SPD']
5464,893067470474543104,Thu Aug 03 11:14:12 +0000 2017,974367631,"Haben Sie Ihre Eier schon kontrolliert?
https://t.co/UIdOkHlgM2
@bmel @cducsubt @vzbv",[],"[{'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [64, 69]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [70, 79]}, {'screen_name': 'vzbv', 'name': 'Verbraucherzentrale', 'id': 49129101, 'id_str': '49129101', 'indices': [80, 85]}]",neutral,"['Neutral', 'CDU/CSU', 'Neutral']"
5465,893067516238495744,Thu Aug 03 11:14:22 +0000 2017,974367631,"Haben Sie Ihre Eier schon kontrolliert?
https://t.co/UIdOkHlgM2
@bmel @cducsubt @vzbv",[],"[{'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [64, 69]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [70, 79]}, {'screen_name': 'vzbv', 'name': 'Verbraucherzentrale', 'id': 49129101, 'id_str': '49129101', 'indices': [80, 85]}]",neutral,"['Neutral', 'CDU/CSU', 'Neutral']"
5466,893067495048966144,Thu Aug 03 11:14:17 +0000 2017,3855492917,"@DJanecek Ich bin überrascht, welche Statistiken Ihnen vorliegen. Im Wahlkampf sollte Polemik wenigstens intelligent sein.",[],"[{'screen_name': 'DJanecek', 'name': 'Dieter Janecek', 'id': 52024480, 'id_str': '52024480', 'indices': [0, 9]}]",neutral,['Grüne']
5467,893067510106476544,Thu Aug 03 11:14:21 +0000 2017,805308596,Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKFO7z8bD,"[{'text': 'Berlin', 'indices': [57, 64]}, {'text': 'Gaga', 'indices': [65, 70]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [71, 100]}]",[],negative,[]
5468,893067525537378305,Thu Aug 03 11:14:25 +0000 2017,3635730797,#Klitschko bleibt ein ganz Großer - so oder so!,"[{'text': 'Klitschko', 'indices': [0, 10]}]",[],neutral,[]
5469,893067542926942208,Thu Aug 03 11:14:29 +0000 2017,1131092102,"Es reicht nicht, wenn #Laschet einfach nur einen Brief mit Forderungen zu #Tihange an Hendricks schreibt:
https://t.co/uQ29CbgZNM","[{'text': 'Laschet', 'indices': [22, 30]}, {'text': 'Tihange', 'indices': [74, 82]}]",[],neutral,[]
5470,893067804106215426,Thu Aug 03 11:15:31 +0000 2017,1901534580,"@Beatrix_vStorch Nun,die #FDP tut eben das was sie am besten kann um wieder an die Futtertröge d Macht zu kommen.Si… https://t.co/UcskdAi1xs","[{'text': 'FDP', 'indices': [25, 29]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
5471,893067823282573312,Thu Aug 03 11:15:36 +0000 2017,2195904814,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5472,893068004027707393,Thu Aug 03 11:16:19 +0000 2017,270247819,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5473,893068088593219584,Thu Aug 03 11:16:39 +0000 2017,2858446878,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5474,893068139495391233,Thu Aug 03 11:16:51 +0000 2017,2502606786,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5475,893068152896147456,Thu Aug 03 11:16:54 +0000 2017,1149056118,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5476,893068287977893888,Thu Aug 03 11:17:26 +0000 2017,2466986989,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5477,893068330986352640,Thu Aug 03 11:17:37 +0000 2017,738771661915344897,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5478,893068416227192833,Thu Aug 03 11:17:57 +0000 2017,828311641662029825,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5479,893068586054557696,Thu Aug 03 11:18:37 +0000 2017,93568117,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5480,893068636033867784,Thu Aug 03 11:18:49 +0000 2017,2264239684,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5481,893068957174902784,Thu Aug 03 11:20:06 +0000 2017,865480478459011073,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5482,893069232455417856,Thu Aug 03 11:21:12 +0000 2017,2244098730,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5483,893069329679486976,Thu Aug 03 11:21:35 +0000 2017,721365301267460097,RT @Beatrix_vStorch: Stehklos für Frauen. Wir werden von Vollidioten regiert. #Berlin #Gaga #StopDenLänderfinanzausgleich https://t.co/UkKF…,"[{'text': 'Berlin', 'indices': [78, 85]}, {'text': 'Gaga', 'indices': [86, 91]}, {'text': 'StopDenLänderfinanzausgleich', 'indices': [92, 121]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [3, 19]}]",negative,['Neutral']
5484,893067829427269632,Thu Aug 03 11:15:37 +0000 2017,49129101,@MechthildHeil @bmel @cducsubt Bei uns im Büro alles sauber. Aber lebensmittelwarnung.de verfehlt bisher sein Ziel.… https://t.co/4zan9inXgj,[],"[{'screen_name': 'MechthildHeil', 'name': 'Mechthild Heil', 'id': 974367631, 'id_str': '974367631', 'indices': [0, 14]}, {'screen_name': 'bmel', 'name': 'BMEL', 'id': 322697372, 'id_str': '322697372', 'indices': [15, 20]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [21, 30]}]",positive,"['Neutral', 'Neutral', 'CDU/CSU']"
5485,893067855830421504,Thu Aug 03 11:15:43 +0000 2017,2932508489,@Beatrix_vStorch Kannte die nicht ausdenken. #r2g,"[{'text': 'r2g', 'indices': [45, 49]}]","[{'screen_name': 'Beatrix_vStorch', 'name': 'Beatrix von Storch', 'id': 805308596, 'id_str': '805308596', 'indices': [0, 16]}]",neutral,['Neutral']
5486,893067981806116864,Thu Aug 03 11:16:13 +0000 2017,870290948189818882,"@MartinSchulz Erst buhst Du um die Gunst der Soldatinnen/en
und jetzt schickst Du sie mit Schrott in die Welt hinau… https://t.co/KiAYyMy0PV",[],"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [0, 13]}]",neutral,['SPD']
5487,893067991633547264,Thu Aug 03 11:16:16 +0000 2017,739832029500563457,"@SWagenknecht @Linksfraktion Aber schreib' mir nicht noch mal: ,,Der Verbraucher ist immer der Dumme !"" !Der Verbra… https://t.co/UTBmE4fIzQ",[],"[{'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [0, 13]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [14, 28]}]",negative,"['Linke', 'Linke']"
5488,893068042174857216,Thu Aug 03 11:16:28 +0000 2017,844081278,"Dr. @Alice_Weidel, Spitzenkandidatin zur #Btw17:
»Die #AfD will das Vertrauen in die Politik wiederherstellen!«
➡️… https://t.co/UCwxHBA8PU","[{'text': 'Btw17', 'indices': [41, 47]}, {'text': 'AfD', 'indices': [54, 58]}]","[{'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [4, 17]}]",neutral,['Neutral']
5489,893068147154178048,Thu Aug 03 11:16:53 +0000 2017,844081278,RT @GtzFrmming: 13.113 Asylverfahren liegen in Berlin auf Halde. Jeder Flüchtling kostet Berlin 1.200 €. Gesamt: 15.735.600 € im Mo… ,[],"[{'screen_name': 'GtzFrmming', 'name': 'Götz Frömming', 'id': 809895794, 'id_str': '809895794', 'indices': [3, 14]}]",neutral,['Neutral']
5490,893068253588795397,Thu Aug 03 11:17:18 +0000 2017,122378861,RT @GtzFrmming: 13.113 Asylverfahren liegen in Berlin auf Halde. Jeder Flüchtling kostet Berlin 1.200 €. Gesamt: 15.735.600 € im Mo… ,[],"[{'screen_name': 'GtzFrmming', 'name': 'Götz Frömming', 'id': 809895794, 'id_str': '809895794', 'indices': [3, 14]}]",neutral,['Neutral']
5491,893068557260607489,Thu Aug 03 11:18:31 +0000 2017,738771661915344897,RT @GtzFrmming: 13.113 Asylverfahren liegen in Berlin auf Halde. Jeder Flüchtling kostet Berlin 1.200 €. Gesamt: 15.735.600 € im Mo… ,[],"[{'screen_name': 'GtzFrmming', 'name': 'Götz Frömming', 'id': 809895794, 'id_str': '809895794', 'indices': [3, 14]}]",neutral,['Neutral']
5492,893069081942863872,Thu Aug 03 11:20:36 +0000 2017,1463362070,RT @GtzFrmming: 13.113 Asylverfahren liegen in Berlin auf Halde. Jeder Flüchtling kostet Berlin 1.200 €. Gesamt: 15.735.600 € im Mo… ,[],"[{'screen_name': 'GtzFrmming', 'name': 'Götz Frömming', 'id': 809895794, 'id_str': '809895794', 'indices': [3, 14]}]",neutral,['Neutral']
5493,893068170671656960,Thu Aug 03 11:16:58 +0000 2017,1449004548,"RT @AfD_Bund: Dr. @Alice_Weidel, Spitzenkandidatin zur #Btw17:
»Die #AfD will das Vertrauen in die Politik wiederherstellen!«
➡️… ","[{'text': 'Btw17', 'indices': [55, 61]}, {'text': 'AfD', 'indices': [68, 72]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [18, 31]}]",neutral,"['Neutral', 'Neutral']"
5494,893068592769638404,Thu Aug 03 11:18:39 +0000 2017,836175103998177280,"RT @AfD_Bund: Dr. @Alice_Weidel, Spitzenkandidatin zur #Btw17:
»Die #AfD will das Vertrauen in die Politik wiederherstellen!«
➡️… ","[{'text': 'Btw17', 'indices': [55, 61]}, {'text': 'AfD', 'indices': [68, 72]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [18, 31]}]",neutral,"['Neutral', 'Neutral']"
5495,893068603779674113,Thu Aug 03 11:18:42 +0000 2017,738771661915344897,"RT @AfD_Bund: Dr. @Alice_Weidel, Spitzenkandidatin zur #Btw17:
»Die #AfD will das Vertrauen in die Politik wiederherstellen!«
➡️… ","[{'text': 'Btw17', 'indices': [55, 61]}, {'text': 'AfD', 'indices': [68, 72]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [18, 31]}]",neutral,"['Neutral', 'Neutral']"
5496,893068704946298880,Thu Aug 03 11:19:06 +0000 2017,2502606786,"RT @AfD_Bund: Dr. @Alice_Weidel, Spitzenkandidatin zur #Btw17:
»Die #AfD will das Vertrauen in die Politik wiederherstellen!«
➡️… ","[{'text': 'Btw17', 'indices': [55, 61]}, {'text': 'AfD', 'indices': [68, 72]}]","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für 🇩🇪', 'id': 844081278, 'id_str': '844081278', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Dr. Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [18, 31]}]",neutral,"['Neutral', 'Neutral']"
